location,coordinate_x,coordinate_y
9106,4658.000000,2128.000000
1779,13428.000000,2820.000000
8116,9554.000000,7223.000000
41014,4898.000000,19496.000000
4230,5829.000000,5104.000000
3872,11777.000000,16605.000000
7549,8933.000000,16575.000000
4019,7555.000000,10994.000000
2106,2880.000000,3611.000000
4816,11993.000000,17486.000000
2607,6076.000000,15089.000000
3515,11189.000000,12409.000000
15185,13968.000000,11684.000000
6222,13140.000000,2615.000000
719,15297.000000,6816.000000
2956,16993.000000,2809.000000
4386,15618.000000,9564.000000
6580,6738.000000,8515.000000
17174,701.000000,19724.000000
2633,11570.000000,10398.000000
2937,3235.000000,11329.000000
2928,4657.000000,17858.000000
21673,12754.000000,15351.000000
3452,12589.000000,10719.000000
5695,16879.000000,5010.000000
30074,15932.000000,23.000000
16597,1553.000000,12025.000000
2127,16994.000000,5961.000000
29204,7973.000000,16449.000000
16569,7973.000000,9901.000000
6863,10872.000000,7305.000000
23219,6216.000000,4929.000000
23742,8100.000000,4451.000000
417,6143.000000,6627.000000
9271,1713.000000,9183.000000
27009,15090.000000,4493.000000
32214,12893.000000,6679.000000
11045,15041.000000,9837.000000
13825,8170.000000,11404.000000
12198,5198.000000,7895.000000
7392,4742.000000,2272.000000
29571,1481.000000,8484.000000
11677,6379.000000,15899.000000
667,13075.000000,68.000000
2809,13666.000000,3435.000000
9657,13959.000000,6824.000000
1155,17943.000000,4384.000000
5943,364.000000,19426.000000
4239,3154.000000,9894.000000
5313,6003.000000,4136.000000
4176,15198.000000,6554.000000
4466,10376.000000,7590.000000
18532,4419.000000,10446.000000
15264,9388.000000,9230.000000
15712,3414.000000,8649.000000
21856,4376.000000,10467.000000
27030,1364.000000,12443.000000
4188,3947.000000,6896.000000
3712,5872.000000,6530.000000
4521,10199.000000,7488.000000
9584,7443.000000,796.000000
7012,234.000000,5369.000000
9843,4401.000000,10286.000000
857,2986.000000,1060.000000
12011,2600.000000,3102.000000
9077,12343.000000,15796.000000
27832,15238.000000,8777.000000
16292,7029.000000,2533.000000
27623,765.000000,7312.000000
1318,572.000000,12362.000000
1263,18011.000000,2160.000000
6208,7543.000000,455.000000
3332,3243.000000,1108.000000
3643,10770.000000,6418.000000
17994,14792.000000,9869.000000
4193,10442.000000,18191.000000
8804,11948.000000,8172.000000
24080,10759.000000,17459.000000
6057,13432.000000,5982.000000
3046,11033.000000,7703.000000
5452,15007.000000,7135.000000
1054,14369.000000,8467.000000
11338,15411.000000,7599.000000
28668,17228.000000,4318.000000
25468,11635.000000,2432.000000
14648,4927.000000,4480.000000
350,10345.000000,86.000000
8618,11405.000000,16356.000000
2524,11753.000000,19877.000000
24221,4890.000000,18962.000000
12090,7351.000000,8997.000000
2040,13616.000000,8512.000000
7422,14381.000000,294.000000
2779,19716.000000,3919.000000
5796,18568.000000,7090.000000
9962,466.000000,4120.000000
3691,2918.000000,5987.000000
22878,7504.000000,5561.000000
3132,15432.000000,2967.000000
9139,14059.000000,9261.000000
19855,16966.000000,3661.000000
4441,5787.000000,9616.000000
797,18021.000000,5300.000000
2018,18293.000000,3086.000000
14271,14791.000000,10958.000000
5817,12761.000000,10466.000000
13208,13756.000000,6656.000000
6700,3952.000000,7668.000000
28665,2520.000000,4787.000000
1713,872.000000,8327.000000
2347,4857.000000,18868.000000
5031,12076.000000,16247.000000
2795,3385.000000,4352.000000
771,13213.000000,5381.000000
16931,18619.000000,5907.000000
1903,13064.000000,4544.000000
13011,4965.000000,6178.000000
10202,12095.000000,9298.000000
20741,13466.000000,12161.000000
10245,2887.000000,3224.000000
18923,2310.000000,1247.000000
225,1601.000000,454.000000
3463,4312.000000,3004.000000
814,6561.000000,11380.000000
3409,4300.000000,19266.000000
1079,4229.000000,18466.000000
3356,16427.000000,4832.000000
1957,8084.000000,8564.000000
28829,3599.000000,9882.000000
6382,18268.000000,9756.000000
25392,17491.000000,5449.000000
23875,8701.000000,12552.000000
30502,1224.000000,14573.000000
29541,3148.000000,8394.000000
9021,14412.000000,9941.000000
2592,15657.000000,6892.000000
13171,19731.000000,6050.000000
6745,19853.000000,91.000000
12955,18273.000000,6137.000000
8359,11918.000000,8078.000000
7830,11458.000000,9273.000000
19088,1548.000000,11321.000000
14304,7313.000000,7037.000000
5722,8697.000000,716.000000
7640,16900.000000,10546.000000
1113,14999.000000,9166.000000
1027,16631.000000,1565.000000
10546,10076.000000,7336.000000
15859,10317.000000,6736.000000
3032,6215.000000,7494.000000
2642,6485.000000,7193.000000
11779,78.000000,11882.000000
1030,3087.000000,5337.000000
3583,470.000000,5141.000000
5078,354.000000,1514.000000
30058,13837.000000,9955.000000
5360,7118.000000,1592.000000
554,809.000000,17691.000000
31297,1403.000000,6778.000000
703,3663.000000,1280.000000
2688,285.000000,7849.000000
1963,126.000000,9203.000000
2579,316.000000,17236.000000
16604,2318.000000,7099.000000
4716,2589.000000,8373.000000
6449,12890.000000,12712.000000
1238,9136.000000,17298.000000
2218,11719.000000,8761.000000
8320,11015.000000,10398.000000
7605,18976.000000,7207.000000
2932,14110.000000,12519.000000
10422,1872.000000,19521.000000
33664,283.000000,5374.000000
28317,5557.000000,8540.000000
1426,14037.000000,3694.000000
603,4111.000000,5887.000000
1744,1325.000000,7921.000000
2655,1320.000000,10245.000000
10050,2959.000000,2500.000000
5090,2501.000000,4845.000000
26787,15847.000000,9924.000000
34643,13297.000000,7989.000000
11131,14814.000000,895.000000
8817,17858.000000,1346.000000
5141,15002.000000,6069.000000
10496,6406.000000,9157.000000
12159,16429.000000,4780.000000
2613,15354.000000,965.000000
14927,6206.000000,1175.000000
8182,8432.000000,10299.000000
2644,10199.000000,16660.000000
3685,6682.000000,9105.000000
28645,9540.000000,14793.000000
4626,5830.000000,1725.000000
7226,1608.000000,6002.000000
899,7561.000000,7973.000000
3168,3096.000000,16878.000000
2559,15177.000000,5100.000000
9015,12683.000000,15566.000000
7418,3146.000000,926.000000
28008,6063.000000,7797.000000
356,4466.000000,1926.000000
905,1350.000000,6505.000000
3875,2094.000000,300.000000
6627,8627.000000,525.000000
16152,12039.000000,967.000000
2712,7842.000000,15456.000000
2811,2929.000000,8147.000000
4830,6078.000000,1717.000000
19477,4117.000000,8687.000000
25318,16138.000000,11108.000000
2963,16112.000000,17541.000000
12757,1938.000000,819.000000
4311,1176.000000,8325.000000
208,6742.000000,9981.000000
9590,4873.000000,10429.000000
12508,9853.000000,179.000000
17941,4363.000000,3763.000000
15226,6320.000000,5261.000000
17307,11244.000000,10029.000000
625,16493.000000,9149.000000
5149,18636.000000,3882.000000
22109,13332.000000,10854.000000
1112,12343.000000,5534.000000
1813,12101.000000,9418.000000
8366,761.000000,8536.000000
17906,5082.000000,4564.000000
10733,306.000000,5157.000000
450,1028.000000,4547.000000
42,11810.000000,14584.000000
219,12886.000000,1914.000000
19878,14558.000000,9131.000000
10526,17553.000000,64.000000
6092,11230.000000,171.000000
12927,17125.000000,4871.000000
9975,12269.000000,10949.000000
14065,14134.000000,2519.000000
3147,8217.000000,13635.000000
7750,14236.000000,9243.000000
12785,4287.000000,9762.000000
5848,2697.000000,12170.000000
5133,2131.000000,10419.000000
22133,4396.000000,2806.000000
3951,12770.000000,4350.000000
13384,15034.000000,896.000000
8778,16046.000000,4287.000000
197,3332.000000,10471.000000
6111,3949.000000,10396.000000
8467,9751.000000,16216.000000
8377,13612.000000,19839.000000
16745,5638.000000,13534.000000
17063,9135.000000,10322.000000
33469,17571.000000,7837.000000
27065,15768.000000,9163.000000
28104,13145.000000,12701.000000
9439,10038.000000,12984.000000
2213,17219.000000,3485.000000
3284,13290.000000,7431.000000
1668,9216.000000,11036.000000
12045,1065.000000,5322.000000
18243,5040.000000,9969.000000
5203,9906.000000,7198.000000
22181,17364.000000,2385.000000
4910,15454.000000,4440.000000
8003,10952.000000,17195.000000
16273,12754.000000,10251.000000
18785,11878.000000,9039.000000
9130,11167.000000,16799.000000
22451,1794.000000,8648.000000
41,16753.000000,943.000000
11569,2071.000000,18943.000000
2773,935.000000,6288.000000
5916,17107.000000,712.000000
7793,124.000000,7749.000000
1386,2835.000000,15538.000000
17971,15223.000000,5326.000000
3716,15485.000000,6683.000000
5199,13067.000000,5520.000000
6283,13951.000000,442.000000
36859,11106.000000,8535.000000
4759,11368.000000,16385.000000
9762,11979.000000,8473.000000
20916,6203.000000,13465.000000
17171,6476.000000,16665.000000
7485,74.000000,14077.000000
36302,392.000000,13431.000000
25890,5704.000000,4452.000000
6313,10632.000000,7426.000000
21210,8327.000000,10585.000000
34567,2122.000000,7596.000000
4812,12670.000000,7386.000000
4733,12057.000000,9370.000000
15473,2764.000000,3856.000000
13915,18546.000000,2327.000000
5481,9844.000000,7351.000000
23140,14897.000000,1698.000000
3861,15997.000000,19943.000000
521,6991.000000,19700.000000
11169,12012.000000,4859.000000
15841,12200.000000,80.000000
5474,12863.000000,5862.000000
5321,10568.000000,17155.000000
3759,5401.000000,13928.000000
1787,8212.000000,6076.000000
23112,6126.000000,5244.000000
270,7641.000000,16976.000000
41102,12255.000000,7873.000000
676,3301.000000,2929.000000
22976,6788.000000,6439.000000
17149,2409.000000,8352.000000
8130,5135.000000,8096.000000
1521,2529.000000,4487.000000
21380,9191.000000,6675.000000
1302,13558.000000,4870.000000
12376,13878.000000,643.000000
2483,19457.000000,3438.000000
281,18699.000000,1828.000000
436,12634.000000,80.000000
19753,2617.000000,3723.000000
14892,5933.000000,4245.000000
26280,128.000000,5589.000000
7928,3336.000000,13982.000000
16171,5461.000000,14159.000000
5490,7175.000000,19677.000000
23207,19411.000000,8212.000000
6457,1422.000000,5460.000000
25401,3539.000000,8028.000000
8973,7325.000000,8461.000000
388,7615.000000,6836.000000
3615,11271.000000,6958.000000
26750,7364.000000,5440.000000
13903,5393.000000,4384.000000
21537,1490.000000,2888.000000
1108,10423.000000,12985.000000
6976,11688.000000,15567.000000
13663,16558.000000,6040.000000
12218,1939.000000,12410.000000
2195,1706.000000,4956.000000
11087,3140.000000,1953.000000
5008,12728.000000,8932.000000
5719,16008.000000,9461.000000
4235,17318.000000,9717.000000
20521,5036.000000,3569.000000
1836,2075.000000,10970.000000
33033,13142.000000,10311.000000
14681,17333.000000,11083.000000
7081,14965.000000,26.000000
776,6151.000000,7640.000000
914,10781.000000,602.000000
1221,14710.000000,1690.000000
17678,14171.000000,7285.000000
14506,16347.000000,5263.000000
17035,16867.000000,2006.000000
17900,19270.000000,164.000000
10373,17884.000000,2807.000000
39429,7779.000000,7891.000000
16080,14488.000000,1171.000000
260,17415.000000,18478.000000
7618,11844.000000,18810.000000
3196,10732.000000,18799.000000
12232,4369.000000,7321.000000
12692,16520.000000,3045.000000
21003,14264.000000,1826.000000
20786,11563.000000,3520.000000
6445,2173.000000,14851.000000
2651,9719.000000,10418.000000
20134,2931.000000,9571.000000
4419,4281.000000,10539.000000
17740,3836.000000,9461.000000
4359,6422.000000,2418.000000
17164,19395.000000,745.000000
6686,5505.000000,844.000000
19072,6294.000000,13832.000000
2512,10890.000000,10506.000000
3280,15814.000000,6282.000000
11413,19058.000000,298.000000
8347,15559.000000,2060.000000
2707,10162.000000,6612.000000
10112,14891.000000,13733.000000
14604,8512.000000,7273.000000
1834,4901.000000,3189.000000
16280,1194.000000,5744.000000
8389,3372.000000,3565.000000
6996,12164.000000,7905.000000
9050,5778.000000,13960.000000
7763,742.000000,1826.000000
4823,3784.000000,4910.000000
25377,5785.000000,4649.000000
25735,4355.000000,454.000000
3996,12979.000000,10773.000000
2815,14672.000000,6771.000000
492,14598.000000,4503.000000
785,18782.000000,7066.000000
12605,19473.000000,8656.000000
167,19538.000000,9116.000000
3957,3328.000000,19780.000000
12373,10435.000000,17704.000000
4471,1077.000000,19819.000000
7614,11071.000000,16741.000000
8203,11576.000000,8323.000000
25269,3814.000000,4756.000000
26609,4264.000000,1484.000000
22294,320.000000,6095.000000
2179,15795.000000,356.000000
588,16197.000000,4760.000000
17563,12973.000000,11084.000000
8588,8071.000000,7525.000000
464,4276.000000,3263.000000
3117,7829.000000,19295.000000
4737,13397.000000,11476.000000
5487,12315.000000,13703.000000
1762,671.000000,8196.000000
4267,7679.000000,3859.000000
3460,13159.000000,15253.000000
11635,10201.000000,9085.000000
45389,19238.000000,1589.000000
5667,3849.000000,11730.000000
7685,10051.000000,3571.000000
10290,15641.000000,3309.000000
15998,11938.000000,12571.000000
6442,14635.000000,7892.000000
27652,17709.000000,1063.000000
12971,16238.000000,6170.000000
11499,7134.000000,6157.000000
13677,14121.000000,12422.000000
30622,7866.000000,5967.000000
14840,1281.000000,7914.000000
351,14118.000000,1231.000000
16771,7523.000000,9816.000000
6210,10714.000000,11336.000000
1942,12718.000000,14817.000000
11637,19118.000000,8031.000000
8240,15366.000000,411.000000
11197,19610.000000,95.000000
4695,11792.000000,15196.000000
833,12714.000000,7246.000000
19100,12495.000000,1939.000000
1110,723.000000,3831.000000
5941,14484.000000,13038.000000
29003,5319.000000,17463.000000
3940,19715.000000,7061.000000
5756,17486.000000,1806.000000
28998,2176.000000,1012.000000
12117,3659.000000,16384.000000
16026,12287.000000,16544.000000
31935,12385.000000,10340.000000
6318,14341.000000,7117.000000
16170,13681.000000,22.000000
17195,2972.000000,4059.000000
1032,11572.000000,6009.000000
9290,5263.000000,10629.000000
5874,1664.000000,13204.000000
27386,5780.000000,10009.000000
1178,3829.000000,11172.000000
36095,8386.000000,5870.000000
298,14573.000000,5121.000000
7933,14945.000000,9434.000000
12490,7113.000000,6122.000000
5611,16066.000000,779.000000
3897,15995.000000,5142.000000
1359,9667.000000,9615.000000
9831,14930.000000,6505.000000
1066,14964.000000,7756.000000
1734,18711.000000,6861.000000
25946,18664.000000,10459.000000
10731,12783.000000,4023.000000
10713,19744.000000,9215.000000
20971,11939.000000,14880.000000
21152,5188.000000,8616.000000
1568,3635.000000,6986.000000
10696,6517.000000,6863.000000
5684,5082.000000,298.000000
5237,2916.000000,10685.000000
9455,2179.000000,7741.000000
13749,3227.000000,10007.000000
1119,14281.000000,8241.000000
18963,9622.000000,8938.000000
5984,1261.000000,6599.000000
6223,13384.000000,14647.000000
2074,10482.000000,19246.000000
4371,7089.000000,16940.000000
2533,18493.000000,5857.000000
9945,10598.000000,17744.000000
7271,1915.000000,4688.000000
789,13852.000000,1451.000000
17439,14725.000000,14782.000000
7754,12835.000000,8641.000000
10178,14698.000000,9967.000000
30235,1001.000000,5922.000000
5593,7755.000000,17078.000000
1389,7136.000000,17865.000000
2327,17614.000000,19704.000000
4032,9537.000000,13306.000000
17188,14091.000000,507.000000
2033,1395.000000,8537.000000
2552,3002.000000,2790.000000
6541,18043.000000,8828.000000
6613,9197.000000,7743.000000
9218,10007.000000,6112.000000
746,10074.000000,16579.000000
3088,6775.000000,18836.000000
14922,13385.000000,13096.000000
1703,12567.000000,16333.000000
5222,13979.000000,11976.000000
17860,12950.000000,1906.000000
8718,7724.000000,7518.000000
8625,13010.000000,12349.000000
14568,15497.000000,12590.000000
7154,14792.000000,4928.000000
7681,7792.000000,17119.000000
2244,9354.000000,17637.000000
4325,18608.000000,12756.000000
15406,16574.000000,16142.000000
9751,10609.000000,6632.000000
18273,3555.000000,7616.000000
9004,2133.000000,9985.000000
25055,3192.000000,6838.000000
9324,20.000000,10419.000000
5634,1276.000000,792.000000
16142,14541.000000,484.000000
20415,6333.000000,9439.000000
3084,12213.000000,7404.000000
30355,2882.000000,9554.000000
10410,4789.000000,9794.000000
23827,6003.000000,8195.000000
8340,2341.000000,890.000000
8454,2552.000000,5748.000000
22117,17207.000000,3750.000000
6733,6071.000000,17568.000000
27008,12265.000000,13620.000000
2063,17110.000000,9632.000000
4578,14823.000000,13111.000000
6692,504.000000,16425.000000
7810,5879.000000,13297.000000
11611,12025.000000,16239.000000
14049,14480.000000,4749.000000
1407,4273.000000,9816.000000
2207,9023.000000,8539.000000
24198,7372.000000,8590.000000
2474,12539.000000,10698.000000
11694,11027.000000,1645.000000
10553,12886.000000,13037.000000
29525,533.000000,14117.000000
4040,6315.000000,15340.000000
4844,13703.000000,12960.000000
477,17859.000000,11712.000000
3762,6676.000000,4258.000000
1369,19496.000000,11002.000000
2391,17195.000000,13996.000000
6353,17156.000000,815.000000
9110,4514.000000,4932.000000
24463,16114.000000,8942.000000
9328,5924.000000,5092.000000
10014,13146.000000,1520.000000
1862,19378.000000,6599.000000
11035,6071.000000,3666.000000
13298,3550.000000,5812.000000
9815,2008.000000,5260.000000
8316,14363.000000,10925.000000
22536,2383.000000,11866.000000
9187,8764.000000,7044.000000
8025,13967.000000,3550.000000
9998,17051.000000,793.000000
855,19056.000000,17737.000000
1916,12478.000000,11751.000000
315,6643.000000,16119.000000
6688,10297.000000,12736.000000
4840,12461.000000,13406.000000
17556,13941.000000,17058.000000
16869,4567.000000,10714.000000
1068,1453.000000,23.000000
1412,2851.000000,392.000000
1303,14586.000000,7331.000000
1096,10514.000000,80.000000
4095,7973.000000,70.000000
17959,1975.000000,2980.000000
11574,2625.000000,1505.000000
10174,1553.000000,3426.000000
4606,4243.000000,9229.000000
6893,12518.000000,12146.000000
6754,13613.000000,1389.000000
14696,13148.000000,1265.000000
25578,3152.000000,10789.000000
7252,16971.000000,7979.000000
13507,6644.000000,4473.000000
4042,13117.000000,6604.000000
21501,5701.000000,12228.000000
26162,4316.000000,11183.000000
27212,2702.000000,4931.000000
19294,2049.000000,11427.000000
14699,2237.000000,11451.000000
12774,4183.000000,10261.000000
21366,19920.000000,19595.000000
1769,14060.000000,12920.000000
1990,6134.000000,11465.000000
15109,5756.000000,9353.000000
15024,8480.000000,6844.000000
24442,15019.000000,945.000000
10275,11446.000000,7470.000000
22835,5827.000000,7158.000000
11528,14534.000000,19712.000000
7837,15208.000000,8838.000000
5023,13090.000000,7394.000000
2758,18524.000000,13341.000000
11828,8060.000000,8198.000000
24622,622.000000,5941.000000
17891,6045.000000,242.000000
5964,3153.000000,2264.000000
25868,3794.000000,845.000000
7689,1773.000000,2011.000000
29788,3588.000000,6273.000000
3108,13914.000000,9032.000000
8413,19410.000000,4991.000000
11184,15851.000000,12179.000000
151,14893.000000,6412.000000
15023,17131.000000,4188.000000
14056,19843.000000,3337.000000
4700,13194.000000,14029.000000
19473,12730.000000,9138.000000
9756,17723.000000,688.000000
2096,4421.000000,2500.000000
11395,18171.000000,3800.000000
2424,13529.000000,1706.000000
22952,9512.000000,17564.000000
542,4471.000000,19958.000000
328,14477.000000,14285.000000
4158,14648.000000,17821.000000
22679,3609.000000,10588.000000
15717,1838.000000,7518.000000
4946,8129.000000,5757.000000
25322,15957.000000,8420.000000
20468,17600.000000,2017.000000
10,17490.000000,5792.000000
15325,5770.000000,6429.000000
2144,8606.000000,9675.000000
8874,17713.000000,9925.000000
11759,13293.000000,10646.000000
26732,18025.000000,1379.000000
9238,12527.000000,7861.000000
16855,2595.000000,10404.000000
1121,12464.000000,10527.000000
36,6260.000000,12818.000000
4517,16464.000000,10725.000000
5504,12447.000000,1000.000000
9811,3986.000000,2667.000000
1639,9241.000000,1470.000000
17947,10161.000000,3404.000000
13278,12826.000000,1259.000000
9372,14181.000000,10302.000000
24462,16158.000000,2932.000000
15471,13577.000000,2698.000000
20155,13436.000000,17141.000000
8807,13971.000000,13001.000000
12558,12374.000000,9071.000000
290,13020.000000,5482.000000
25776,15791.000000,799.000000
31122,14232.000000,4254.000000
23944,4827.000000,10738.000000
21018,15707.000000,4765.000000
6200,1832.000000,1597.000000
8664,4223.000000,2557.000000
28713,9969.000000,10053.000000
526,14425.000000,8872.000000
3343,8580.000000,7059.000000
8383,6357.000000,9529.000000
1404,11598.000000,12676.000000
1546,16366.000000,13049.000000
22224,18879.000000,8290.000000
2999,19923.000000,2436.000000
41001,13975.000000,9102.000000
14456,7513.000000,11112.000000
19457,14019.000000,8307.000000
1564,12773.000000,14058.000000
3029,2477.000000,18882.000000
1794,12597.000000,11962.000000
8586,12432.000000,14129.000000
4358,7764.000000,254.000000
10451,8388.000000,6755.000000
1751,5666.000000,4243.000000
11966,5910.000000,5907.000000
34420,3017.000000,1735.000000
30852,9869.000000,6611.000000
3275,15270.000000,6611.000000
18701,11769.000000,13947.000000
25513,12443.000000,14754.000000
6790,10197.000000,18294.000000
5705,8363.000000,17443.000000
6203,4749.000000,19780.000000
15497,17804.000000,4338.000000
13568,5053.000000,3042.000000
1424,14735.000000,11275.000000
5062,162.000000,9693.000000
2378,8958.000000,6888.000000
11873,5663.000000,634.000000
2693,12786.000000,1209.000000
2669,4280.000000,907.000000
1885,5846.000000,10140.000000
22006,9701.000000,16745.000000
9580,1497.000000,8124.000000
7011,5261.000000,1977.000000
11235,4379.000000,5402.000000
12484,330.000000,7464.000000
10132,8433.000000,10648.000000
979,8847.000000,8914.000000
2539,9158.000000,9122.000000
12752,8585.000000,6317.000000
1360,17915.000000,116.000000
22916,4473.000000,4339.000000
9350,18004.000000,1764.000000
1382,16925.000000,496.000000
5161,1365.000000,3181.000000
14172,12179.000000,14213.000000
7923,9908.000000,12962.000000
530,6559.000000,7781.000000
3468,8815.000000,12758.000000
14551,949.000000,4585.000000
28021,10347.000000,6108.000000
17375,1063.000000,171.000000
24504,3452.000000,1770.000000
2509,683.000000,15150.000000
17106,1695.000000,9069.000000
1128,13832.000000,7365.000000
21878,6458.000000,13277.000000
317,12632.000000,16264.000000
12542,16543.000000,9202.000000
569,16424.000000,10942.000000
13942,7756.000000,16589.000000
3994,14333.000000,80.000000
16176,13592.000000,7800.000000
14742,13825.000000,6980.000000
4527,12935.000000,7399.000000
8255,13721.000000,6164.000000
5709,8372.000000,7132.000000
533,3233.000000,10320.000000
3587,2974.000000,7701.000000
1526,4164.000000,12050.000000
1637,3295.000000,16556.000000
28635,15521.000000,19949.000000
6005,10307.000000,14777.000000
25339,2942.000000,1151.000000
16802,15550.000000,6749.000000
3001,8455.000000,7802.000000
20114,9779.000000,16755.000000
5201,14919.000000,2828.000000
1457,13936.000000,157.000000
12652,19769.000000,2801.000000
43067,6333.000000,6453.000000
6249,3188.000000,10721.000000
508,10520.000000,7298.000000
2458,13674.000000,9637.000000
15454,13901.000000,10685.000000
15102,6371.000000,5231.000000
12751,2467.000000,1326.000000
10998,7246.000000,7810.000000
1772,3660.000000,16276.000000
2241,3647.000000,4921.000000
10785,14940.000000,7248.000000
4134,15052.000000,2084.000000
7829,13560.000000,4334.000000
11079,5578.000000,10515.000000
5171,12145.000000,14630.000000
5542,13954.000000,9992.000000
8470,8809.000000,11620.000000
376,6022.000000,19678.000000
4118,18762.000000,6845.000000
15394,8973.000000,12865.000000
2329,11525.000000,9182.000000
13580,11994.000000,8145.000000
10971,7554.000000,8821.000000
32012,419.000000,304.000000
8763,4785.000000,4920.000000
3213,1157.000000,1404.000000
658,16472.000000,5260.000000
27605,12751.000000,10151.000000
96,17240.000000,269.000000
2781,18480.000000,9439.000000
4979,3090.000000,5786.000000
6432,3852.000000,781.000000
6732,16485.000000,4916.000000
12996,3627.000000,10435.000000
21254,11250.000000,15132.000000
4014,1458.000000,9846.000000
654,3948.000000,8137.000000
64,9579.000000,13500.000000
3879,12554.000000,14832.000000
26148,6608.000000,7940.000000
11309,7121.000000,10938.000000
111,2290.000000,1065.000000
3054,12801.000000,11884.000000
17590,12880.000000,15166.000000
1447,11303.000000,17051.000000
6466,8771.000000,17906.000000
12593,3294.000000,16904.000000
9210,9868.000000,17351.000000
13739,3002.000000,10864.000000
11274,6678.000000,9511.000000
5484,1367.000000,8640.000000
428,8378.000000,5475.000000
32419,1975.000000,757.000000
7460,5998.000000,2227.000000
8918,9292.000000,543.000000
670,6039.000000,4356.000000
26325,5061.000000,8283.000000
4100,1196.000000,8275.000000
8185,14047.000000,9730.000000
7627,9441.000000,13260.000000
9909,11916.000000,16858.000000
6558,10594.000000,17410.000000
5929,13020.000000,6604.000000
2684,4544.000000,6223.000000
7266,9920.000000,5912.000000
5876,9214.000000,18139.000000
18793,12404.000000,13752.000000
20096,5257.000000,6970.000000
17110,19728.000000,3385.000000
16036,15006.000000,3924.000000
29377,6290.000000,7520.000000
13276,5456.000000,10624.000000
7437,9419.000000,6157.000000
48088,13532.000000,15601.000000
2395,16958.000000,13862.000000
1812,11932.000000,8884.000000
34429,16169.000000,10487.000000
18929,16379.000000,9293.000000
6569,17517.000000,4956.000000
26500,12099.000000,5566.000000
10609,6041.000000,1274.000000
26958,8086.000000,282.000000
16843,4773.000000,1950.000000
903,2769.000000,82.000000
6199,839.000000,10605.000000
13080,8096.000000,19525.000000
7595,5111.000000,8860.000000
7324,261.000000,6815.000000
15021,14111.000000,5904.000000
23617,515.000000,5800.000000
852,2940.000000,415.000000
5551,14515.000000,1123.000000
1708,16512.000000,7170.000000
3668,2567.000000,138.000000
10057,12867.000000,6922.000000
17322,17304.000000,3904.000000
1432,10875.000000,15706.000000
11410,2211.000000,4848.000000
17832,6294.000000,8077.000000
4071,3730.000000,696.000000
22014,181.000000,1179.000000
26405,774.000000,8178.000000
13821,6051.000000,7293.000000
5818,12820.000000,10706.000000
15559,6415.000000,9065.000000
4102,1582.000000,15833.000000
18256,6643.000000,10032.000000
4263,14945.000000,12289.000000
3502,2480.000000,19904.000000
14377,3054.000000,19356.000000
5849,5404.000000,14212.000000
3249,6754.000000,760.000000
24166,2417.000000,265.000000
946,2617.000000,14962.000000
3375,14168.000000,5750.000000
14746,4053.000000,2875.000000
10272,13435.000000,5634.000000
1293,15147.000000,9578.000000
16688,2139.000000,18170.000000
7508,646.000000,9392.000000
6279,9318.000000,17372.000000
14660,15660.000000,10798.000000
10133,825.000000,18976.000000
15184,13387.000000,4816.000000
20578,12081.000000,273.000000
30648,17084.000000,5034.000000
19669,13568.000000,15563.000000
7479,3267.000000,592.000000
3564,9236.000000,7591.000000
6537,11206.000000,5910.000000
3023,13805.000000,3956.000000
10311,3941.000000,5582.000000
10556,586.000000,3136.000000
1149,2889.000000,10570.000000
11170,921.000000,9181.000000
17692,6554.000000,9594.000000
9108,5960.000000,8128.000000
12476,6609.000000,6955.000000
881,214.000000,8716.000000
14408,4946.000000,9163.000000
11325,13132.000000,6989.000000
10726,18582.000000,7512.000000
24242,12923.000000,10422.000000
384,9557.000000,16712.000000
22484,14262.000000,17885.000000
5381,15832.000000,3867.000000
7817,4806.000000,1336.000000
11342,13993.000000,4486.000000
3830,17070.000000,7919.000000
8849,16030.000000,17888.000000
20020,2824.000000,4695.000000
5220,6564.000000,8701.000000
3042,16770.000000,10669.000000
40104,1094.000000,6805.000000
20103,812.000000,12190.000000
12607,5141.000000,15576.000000
10431,1125.000000,5957.000000
1176,4130.000000,7863.000000
10218,12726.000000,1121.000000
2738,15745.000000,561.000000
5520,5378.000000,1107.000000
23760,9074.000000,10205.000000
733,12409.000000,12231.000000
4497,363.000000,7577.000000
1451,13000.000000,8856.000000
1295,12962.000000,7431.000000
873,3515.000000,10807.000000
4174,532.000000,12647.000000
20847,6401.000000,6685.000000
4472,14176.000000,379.000000
2631,15391.000000,6198.000000
1725,8732.000000,6854.000000
16133,18652.000000,10391.000000
24047,16810.000000,6054.000000
1756,19447.000000,7964.000000
2582,13446.000000,10250.000000
3060,14188.000000,12695.000000
5582,10608.000000,17542.000000
18789,10162.000000,16351.000000
242,10927.000000,17018.000000
10298,15563.000000,12951.000000
32369,15533.000000,1334.000000
512,13256.000000,14326.000000
41859,8024.000000,6304.000000
21489,3314.000000,9474.000000
9705,1292.000000,11655.000000
1894,2176.000000,9384.000000
20,4503.000000,2426.000000
17428,5366.000000,5025.000000
4929,16048.000000,8573.000000
16456,18779.000000,4047.000000
2334,17631.000000,4407.000000
1098,17421.000000,319.000000
2586,16850.000000,6004.000000
14985,15894.000000,7270.000000
19887,17726.000000,445.000000
4331,14850.000000,1691.000000
24892,5296.000000,4453.000000
9270,10065.000000,7493.000000
